frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
10842,361.367,0.98,1,0.152882,0.400398,-0.903498,-0.093942,0.416895,-0.904087,0.033,0.425,0.201,0.071,-0.103
10843,361.4,0.98,1,0.148245,0.394298,-0.906947,-0.0709,0.408851,-0.909843,0.043,0.416,0.206,0.065,-0.111
10844,361.433,0.98,1,0.113508,0.408559,-0.905647,-0.033726,0.427135,-0.903559,0.044,0.433,0.215,0.065,-0.121
10845,361.467,0.98,1,0.10542,0.404804,-0.908306,-0.031698,0.432262,-0.901191,0.041,0.433,0.223,0.062,-0.13
10846,361.5,0.98,1,0.138802,0.404639,-0.903881,-0.004084,0.426295,-0.904575,0.074,0.431,0.241,0.062,-0.142
10847,361.533,0.98,1,0.181236,0.396146,-0.900123,0.028037,0.41055,-0.911407,0.115,0.419,0.257,0.058,-0.156
10848,361.567,0.98,1,0.186375,0.38901,-0.902184,0.05029,0.403172,-0.913741,0.13,0.411,0.278,0.054,-0.174
10849,361.6,0.98,1,0.194054,0.3746,-0.906652,0.060782,0.423309,-0.903944,0.14,0.415,0.302,0.046,-0.192
10850,361.633,0.98,1,0.202209,0.436448,-0.876712,0.046059,0.465206,-0.884004,0.14,0.473,0.316,0.036,-0.203
10851,361.667,0.98,1,0.199587,0.44086,-0.875104,0.045045,0.504532,-0.862217,0.14,0.498,0.321,0.028,-0.211
10852,361.7,0.98,1,0.248803,0.435631,-0.865056,0.056767,0.51477,-0.855447,0.176,0.505,0.323,0.022,-0.216
10853,361.733,0.98,1,0.23577,0.4309,-0.871055,0.073403,0.517132,-0.852752,0.177,0.503,0.327,0.009,-0.214
10854,361.767,0.98,1,0.206416,0.4339,-0.876997,0.089705,0.516734,-0.851433,0.17,0.503,0.337,-0.002,-0.213
10855,361.8,0.98,1,0.213469,0.433169,-0.875669,0.087743,0.513547,-0.853563,0.172,0.501,0.343,-0.01,-0.213
10856,361.833,0.98,1,0.217346,0.404093,-0.888521,0.096523,0.507006,-0.856521,0.178,0.481,0.352,-0.023,-0.206
10857,361.867,0.98,1,0.20505,0.404633,-0.891194,0.115044,0.512367,-0.851026,0.182,0.484,0.356,-0.037,-0.199
10858,361.9,0.98,1,0.22483,0.421103,-0.878705,0.097448,0.53118,-0.841636,0.185,0.506,0.369,-0.043,-0.192
10859,361.933,0.98,1,0.234122,0.407797,-0.882547,0.117341,0.527751,-0.841255,0.201,0.497,0.36,-0.051,-0.191
10860,361.967,0.98,1,0.233663,0.444851,-0.864586,0.102484,0.544128,-0.83272,0.196,0.528,0.375,-0.054,-0.192
10861,362.0,0.98,1,0.181759,0.386694,-0.904119,0.098142,0.427686,-0.898584,0.154,0.424,0.378,-0.052,-0.193
10862,362.033,0.98,1,0.188768,0.353368,-0.916241,0.111878,0.424751,-0.898371,0.164,0.405,0.387,-0.05,-0.201
10863,362.067,0.98,1,0.191395,0.343348,-0.9195,0.106754,0.416277,-0.902949,0.162,0.395,0.392,-0.055,-0.209
10864,362.1,0.98,1,0.188861,0.332572,-0.923974,0.100739,0.427155,-0.898549,0.158,0.395,0.374,-0.053,-0.218
10865,362.133,0.98,1,0.178147,0.329763,-0.927103,0.099333,0.406704,-0.908143,0.15,0.382,0.348,-0.053,-0.221
10866,362.167,0.98,1,0.169807,0.360643,-0.917116,0.098624,0.412751,-0.905489,0.146,0.401,0.348,-0.048,-0.221
10867,362.2,0.98,1,0.165717,0.36225,-0.917231,0.098375,0.409304,-0.907079,0.144,0.4,0.333,-0.044,-0.221
10868,362.233,0.98,1,0.159098,0.375232,-0.913175,0.090738,0.409708,-0.907693,0.136,0.407,0.315,-0.034,-0.215
10869,362.267,0.98,1,0.140382,0.365453,-0.920183,0.083129,0.432079,-0.897996,0.122,0.413,0.297,-0.03,-0.205
10870,362.3,0.98,1,0.130264,0.3612,-0.923345,0.068597,0.425477,-0.902366,0.108,0.407,0.3,-0.028,-0.201
10871,362.333,0.98,1,0.130694,0.338686,-0.931778,0.051322,0.426779,-0.902899,0.099,0.395,0.282,-0.026,-0.198
10872,362.367,0.98,1,0.1409,0.310331,-0.940129,0.031029,0.405194,-0.913704,0.092,0.368,0.261,-0.02,-0.191
10873,362.4,0.98,1,0.125371,0.306501,-0.943578,0.034661,0.407582,-0.912511,0.086,0.367,0.243,-0.021,-0.178
10888,362.9,0.98,1,0.117904,0.36466,-0.923646,0.024377,0.413294,-0.910271,0.077,0.401,0.233,-0.014,-0.112
10889,362.933,0.98,1,0.116456,0.351438,-0.92894,0.029071,0.419184,-0.907436,0.079,0.397,0.23,-0.022,-0.105
10890,362.967,0.98,1,0.121352,0.367114,-0.922226,0.030793,0.429499,-0.902542,0.083,0.412,0.229,-0.028,-0.097
10891,363.0,0.98,1,0.126464,0.372817,-0.919247,0.037064,0.404028,-0.913995,0.089,0.401,0.219,-0.039,-0.091
10892,363.033,0.98,1,0.141783,0.386083,-0.911503,0.036165,0.417899,-0.907773,0.098,0.416,0.215,-0.043,-0.085
10894,363.1,0.98,1,0.134659,0.356986,-0.924353,0.038528,0.407622,-0.912338,0.094,0.394,0.209,-0.049,-0.076
10896,363.167,0.98,1,0.130852,0.366997,-0.920973,0.039653,0.400233,-0.915555,0.093,0.396,0.213,-0.051,-0.067
12602,420.033,0.98,1,0.11725,0.403034,-0.907643,-0.066629,0.367413,-0.927668,0.028,0.397,0.077,-0.044,-0.096
12614,420.433,0.98,1,0.127805,0.388742,-0.912439,-0.121542,0.386005,-0.914455,0.003,0.401,0.15,0.009,-0.037
12615,420.467,0.98,1,0.132891,0.400334,-0.906682,-0.130176,0.408605,-0.903381,0.002,0.42,0.174,0.01,-0.036
12616,420.5,0.98,1,0.125487,0.408447,-0.904115,-0.121567,0.415053,-0.901639,0.002,0.428,0.191,0.012,-0.038
12617,420.533,0.98,1,0.129435,0.420018,-0.898238,-0.125146,0.42615,-0.895955,0.002,0.441,0.207,0.016,-0.043
12618,420.567,0.98,1,0.1209,0.419043,-0.899881,-0.10014,0.424057,-0.900082,0.012,0.438,0.209,0.024,-0.047
12619,420.6,0.98,1,0.123772,0.419101,-0.899464,-0.094163,0.427892,-0.898911,0.016,0.44,0.2,0.032,-0.052
12620,420.633,0.98,1,0.114847,0.41255,-0.903666,-0.09513,0.425854,-0.899777,0.011,0.435,0.193,0.034,-0.054
12621,420.667,0.98,1,0.100659,0.40937,-0.906799,-0.10364,0.416603,-0.903162,-0.002,0.428,0.186,0.036,-0.054
12622,420.7,0.98,1,0.09629,0.406216,-0.908689,-0.099092,0.415024,-0.904398,-0.002,0.425,0.177,0.033,-0.048
12623,420.733,0.98,1,0.10228,0.39617,-0.912462,-0.109527,0.404972,-0.907745,-0.004,0.415,0.169,0.029,-0.046
12624,420.767,0.98,1,0.110988,0.398246,-0.910539,-0.1007,0.395043,-0.913127,0.006,0.41,0.163,0.026,-0.044
12625,420.8,0.98,1,0.122825,0.388099,-0.913396,-0.092656,0.389836,-0.916211,0.016,0.402,0.152,0.02,-0.041
12629,420.933,0.98,1,0.117026,0.391908,-0.912531,-0.095771,0.388844,-0.916313,0.012,0.403,0.135,0.012,-0.04
12630,420.967,0.98,1,0.11648,0.402203,-0.908111,-0.091142,0.389498,-0.916507,0.014,0.409,0.14,0.014,-0.038
12631,421.0,0.98,1,0.132438,0.394141,-0.909457,-0.084937,0.388593,-0.917486,0.026,0.405,0.141,0.012,-0.044
12632,421.033,0.98,1,0.135694,0.395776,-0.908267,-0.08633,0.391298,-0.916206,0.027,0.407,0.142,0.016,-0.046
12645,421.467,0.98,1,0.169906,0.403027,-0.899278,-0.032315,0.36365,-0.930975,0.075,0.397,0.129,-0.047,0.004
12895,429.8,0.98,1,0.266884,0.387256,-0.8825,0.091699,0.380885,-0.920064,0.196,0.403,0.091,-0.128,-0.051
12896,429.833,0.98,1,0.274317,0.390943,-0.878586,0.100952,0.395133,-0.91306,0.206,0.413,0.096,-0.13,-0.051
12897,429.867,0.98,1,0.251921,0.381574,-0.889346,0.093154,0.394818,-0.914025,0.189,0.407,0.101,-0.129,-0.05
12898,429.9,0.98,1,0.284299,0.39811,-0.872171,0.080372,0.401451,-0.912347,0.202,0.421,0.111,-0.129,-0.05
12899,429.933,0.98,1,0.259944,0.398234,-0.879681,0.07724,0.403141,-0.911872,0.186,0.421,0.116,-0.129,-0.048
12900,429.967,0.98,1,0.258352,0.401564,-0.878636,0.08061,0.405223,-0.910657,0.187,0.424,0.119,-0.134,-0.045
12901,430.0,0.98,1,0.285014,0.40366,-0.869382,0.103473,0.41051,-0.905966,0.215,0.43,0.117,-0.138,-0.046
12902,430.033,0.98,1,0.298381,0.401143,-0.866056,0.090327,0.399446,-0.912296,0.215,0.423,0.114,-0.142,-0.044
12903,430.067,0.98,1,0.294773,0.400384,-0.867641,0.100954,0.404842,-0.908797,0.219,0.426,0.111,-0.145,-0.044
12904,430.1,0.98,1,0.307764,0.399213,-0.863661,0.092186,0.391962,-0.915351,0.221,0.418,0.109,-0.15,-0.044
12905,430.133,0.98,1,0.307091,0.392061,-0.86717,0.126418,0.367555,-0.921369,0.238,0.402,0.107,-0.156,-0.041
12909,430.267,0.98,1,0.319947,0.401071,-0.858357,0.163044,0.31243,-0.935844,0.263,0.378,0.105,-0.174,-0.031
12915,430.467,0.98,1,0.327104,0.416581,-0.848212,0.163117,0.35077,-0.922146,0.27,0.409,0.111,-0.186,-0.01
12916,430.5,0.98,1,0.307433,0.416668,-0.855496,0.168439,0.354831,-0.919632,0.262,0.41,0.112,-0.19,-0.004
12917,430.533,0.98,1,0.316441,0.422651,-0.849254,0.16869,0.366567,-0.914971,0.268,0.421,0.115,-0.193,0.0
12918,430.567,0.98,1,0.32307,0.419111,-0.848511,0.168564,0.363218,-0.916329,0.272,0.417,0.117,-0.196,0.004
12919,430.6,0.98,1,0.328639,0.414382,-0.848695,0.173739,0.368201,-0.913369,0.278,0.418,0.115,-0.201,0.007
12920,430.633,0.98,1,0.321105,0.408711,-0.854311,0.163062,0.366873,-0.915868,0.267,0.413,0.116,-0.203,0.01
12921,430.667,0.98,1,0.357193,0.407631,-0.840387,0.169833,0.369696,-0.9135,0.292,0.417,0.127,-0.198,0.015
12922,430.7,0.98,1,0.355243,0.420026,-0.835093,0.165608,0.360798,-0.917823,0.289,0.419,0.132,-0.203,0.017
12923,430.733,0.98,1,0.351703,0.417537,-0.837835,0.169796,0.367223,-0.914503,0.289,0.421,0.134,-0.205,0.017
12924,430.767,0.98,1,0.339602,0.415361,-0.843887,0.164624,0.361294,-0.917805,0.279,0.415,0.136,-0.207,0.018
12925,430.8,0.98,1,0.355317,0.419403,-0.835375,0.171103,0.36618,-0.914678,0.292,0.422,0.137,-0.212,0.018
12926,430.833,0.98,1,0.350148,0.418013,-0.838249,0.164406,0.365824,-0.916048,0.285,0.42,0.138,-0.213,0.018
12927,430.867,0.98,1,0.344062,0.413824,-0.842835,0.166002,0.37056,-0.913854,0.283,0.42,0.14,-0.215,0.018
12928,430.9,0.98,1,0.354945,0.42174,-0.834356,0.165338,0.368969,-0.914618,0.289,0.425,0.142,-0.217,0.017
12929,430.933,0.98,1,0.372634,0.420591,-0.827193,0.168277,0.371617,-0.913008,0.301,0.427,0.143,-0.22,0.018
12930,430.967,0.98,1,0.348691,0.421137,-0.837292,0.114135,0.362606,-0.924927,0.257,0.418,0.141,-0.224,0.019
12931,431.0,0.98,1,0.359788,0.41372,-0.836294,0.104873,0.357316,-0.928077,0.258,0.412,0.14,-0.228,0.017
12932,431.033,0.98,1,0.350257,0.419521,-0.83745,0.115616,0.351575,-0.928993,0.258,0.412,0.137,-0.23,0.015
12933,431.067,0.98,1,0.370807,0.416163,-0.830248,0.11371,0.350515,-0.929628,0.269,0.411,0.137,-0.228,0.013
12934,431.1,0.98,1,0.341829,0.421042,-0.840164,0.139866,0.353705,-0.924841,0.266,0.414,0.136,-0.228,0.008
12935,431.133,0.98,1,0.335018,0.418355,-0.84424,0.178367,0.372373,-0.910782,0.285,0.423,0.14,-0.226,0.008
12936,431.167,0.98,1,0.321325,0.423447,-0.84702,0.196995,0.373604,-0.906429,0.287,0.427,0.142,-0.232,0.006
12937,431.2,0.98,1,0.338553,0.411981,-0.845963,0.194233,0.371356,-0.907947,0.295,0.42,0.146,-0.234,0.004
12938,431.233,0.98,1,0.337433,0.41212,-0.846343,0.192258,0.370886,-0.90856,0.293,0.42,0.143,-0.239,0.0
12939,431.267,0.98,1,0.292573,0.429808,-0.854205,0.138651,0.375936,-0.916214,0.239,0.427,0.14,-0.242,-0.002
12940,431.3,0.98,1,0.294903,0.433762,-0.851401,0.067507,0.365053,-0.928536,0.201,0.422,0.135,-0.243,-0.004
12941,431.333,0.98,1,0.310583,0.431821,-0.846799,0.066615,0.366848,-0.927893,0.209,0.423,0.134,-0.242,-0.008
12942,431.367,0.98,1,0.304434,0.433206,-0.848323,0.057968,0.365066,-0.929175,0.201,0.422,0.138,-0.24,-0.009
12943,431.4,0.98,1,0.289201,0.436466,-0.851974,0.057548,0.364436,-0.929449,0.192,0.423,0.139,-0.236,-0.011
12944,431.433,0.98,1,0.289055,0.44178,-0.849281,0.049617,0.353595,-0.934082,0.188,0.42,0.139,-0.23,-0.011
12945,431.467,0.98,1,0.262415,0.442248,-0.857645,0.064328,0.374183,-0.925121,0.181,0.429,0.138,-0.229,-0.013
12946,431.5,0.98,1,0.246795,0.445625,-0.860529,0.067781,0.36406,-0.928906,0.174,0.425,0.136,-0.226,-0.017
12947,431.533,0.98,1,0.249694,0.442929,-0.861085,0.054497,0.370023,-0.927423,0.168,0.427,0.134,-0.223,-0.021
12948,431.567,0.98,1,0.242714,0.447227,-0.860859,0.046057,0.363337,-0.930519,0.16,0.425,0.132,-0.219,-0.024
12949,431.6,0.98,1,0.243839,0.446752,-0.860787,0.042614,0.365875,-0.929688,0.159,0.426,0.13,-0.215,-0.027
12950,431.633,0.98,1,0.230465,0.446629,-0.864528,0.024996,0.358463,-0.933209,0.141,0.421,0.128,-0.209,-0.03
12951,431.667,0.98,1,0.222629,0.447972,-0.865885,0.035164,0.360121,-0.932243,0.142,0.422,0.131,-0.205,-0.033
12952,431.7,0.98,1,0.214895,0.444884,-0.869424,0.022251,0.360539,-0.932479,0.131,0.42,0.129,-0.202,-0.034
12953,431.733,0.98,1,0.217858,0.439053,-0.871648,0.027644,0.360141,-0.932488,0.135,0.417,0.125,-0.195,-0.036
12954,431.767,0.98,1,0.200235,0.441675,-0.874545,0.026879,0.350806,-0.936062,0.125,0.413,0.121,-0.192,-0.038
12955,431.8,0.98,1,0.19769,0.443793,-0.874052,0.031038,0.342274,-0.939088,0.125,0.409,0.119,-0.186,-0.042
12956,431.833,0.98,1,0.202095,0.431263,-0.879301,0.03283,0.343211,-0.938684,0.129,0.403,0.121,-0.186,-0.046
12957,431.867,0.98,1,0.22635,0.425633,-0.876129,0.046693,0.34906,-0.935936,0.15,0.404,0.119,-0.183,-0.05
12958,431.9,0.98,1,0.235208,0.424022,-0.874575,0.02217,0.344903,-0.938376,0.141,0.401,0.117,-0.186,-0.051
12959,431.933,0.98,1,0.227905,0.419766,-0.878553,0.040044,0.340442,-0.939413,0.146,0.396,0.114,-0.182,-0.054
12960,431.967,0.98,1,0.217892,0.43002,-0.876131,0.041847,0.347465,-0.936759,0.142,0.405,0.114,-0.169,-0.059
12961,432.0,0.98,1,0.192276,0.417228,-0.888229,-0.006763,0.35548,-0.934659,0.101,0.401,0.1,-0.142,-0.062
12962,432.033,0.98,1,0.066329,0.431746,-0.899553,-0.073616,0.385935,-0.919584,-0.004,0.422,0.109,-0.082,-0.076
12963,432.067,0.98,1,0.009481,0.435455,-0.900161,-0.173299,0.394848,-0.902254,-0.091,0.432,0.111,-0.017,-0.082
12964,432.1,0.98,1,-0.046472,0.41693,-0.90775,-0.240209,0.375943,-0.894967,-0.158,0.414,0.124,0.067,-0.078
12965,432.133,0.98,1,-0.12051,0.431447,-0.894053,-0.277319,0.401076,-0.873059,-0.221,0.44,0.143,0.147,-0.084
12966,432.167,0.98,1,-0.16047,0.440248,-0.88342,-0.312677,0.406381,-0.858538,-0.265,0.452,0.159,0.216,-0.085
12967,432.2,0.98,1,-0.166552,0.467829,-0.867984,-0.278989,0.430132,-0.858575,-0.253,0.48,0.188,0.274,-0.092
12968,432.233,0.98,1,-0.179778,0.465903,-0.86638,-0.269486,0.434762,-0.859279,-0.255,0.481,0.209,0.297,-0.082
12969,432.267,0.98,1,-0.188794,0.461718,-0.866703,-0.284311,0.441734,-0.850905,-0.269,0.484,0.215,0.327,-0.083
12970,432.3,0.98,1,-0.22331,0.413499,-0.882695,-0.399366,0.44403,-0.802087,-0.354,0.471,0.222,0.34,-0.092
12971,432.333,0.98,1,-0.228892,0.227981,-0.946379,-0.427419,0.448678,-0.784857,-0.362,0.373,0.228,0.347,-0.101
12972,432.367,0.98,1,-0.239536,0.264332,-0.934211,-0.416871,0.463325,-0.782016,-0.365,0.401,0.228,0.349,-0.116
12973,432.4,0.98,1,-0.24276,0.266362,-0.932802,-0.408394,0.466577,-0.784551,-0.362,0.403,0.23,0.351,-0.126
12974,432.433,0.98,1,-0.233902,0.296083,-0.92608,-0.402369,0.440999,-0.802259,-0.353,0.403,0.228,0.343,-0.131
12975,432.467,0.98,1,-0.215235,0.349729,-0.911791,-0.40471,0.410322,-0.817218,-0.344,0.414,0.225,0.321,-0.129
12976,432.5,0.98,1,-0.198202,0.384548,-0.901576,-0.384299,0.420515,-0.821877,-0.326,0.437,0.221,0.291,-0.119
12977,432.533,0.98,1,-0.180918,0.38481,-0.905091,-0.362592,0.411143,-0.836354,-0.303,0.429,0.215,0.257,-0.106
12978,432.567,0.98,1,-0.166417,0.357213,-0.919078,-0.328607,0.418683,-0.846594,-0.273,0.414,0.202,0.222,-0.093
12979,432.6,0.98,1,-0.114329,0.43335,-0.893944,-0.18018,0.41424,-0.892155,-0.163,0.443,0.18,0.177,-0.078
12991,433.0,0.98,1,0.29589,0.410233,-0.862646,0.124114,0.369819,-0.920777,0.231,0.412,0.097,-0.186,-0.026
12992,433.033,0.98,1,0.274823,0.402421,-0.873229,0.120848,0.354789,-0.927103,0.216,0.398,0.098,-0.183,-0.018
12993,433.067,0.98,1,0.268698,0.399138,-0.876636,0.1165,0.367582,-0.922665,0.211,0.403,0.099,-0.193,-0.013
12997,433.2,0.98,1,0.23482,0.406879,-0.882785,0.094036,0.380898,-0.919823,0.18,0.412,0.115,-0.197,0.007
12998,433.233,0.98,1,0.234819,0.419293,-0.876957,0.08175,0.386859,-0.918508,0.175,0.422,0.12,-0.205,0.02
12999,433.267,0.98,1,0.239033,0.413692,-0.878477,0.074236,0.385501,-0.919716,0.172,0.418,0.124,-0.206,0.025
13000,433.3,0.98,1,0.243358,0.420797,-0.873903,0.049403,0.40131,-0.914609,0.162,0.431,0.139,-0.209,0.028
13001,433.333,0.98,1,0.244691,0.419024,-0.874383,0.053091,0.390861,-0.918917,0.165,0.424,0.14,-0.213,0.028
13002,433.367,0.98,1,0.253301,0.419,-0.871939,0.058106,0.396255,-0.9163,0.172,0.428,0.142,-0.221,0.036
13003,433.4,0.98,1,0.24136,0.407859,-0.880566,0.064128,0.376062,-0.924373,0.168,0.41,0.128,-0.219,0.037
13004,433.433,0.98,1,0.228334,0.409063,-0.883477,0.069906,0.358167,-0.931037,0.163,0.4,0.118,-0.21,0.037
13005,433.467,0.98,1,0.237051,0.400761,-0.884984,0.068546,0.347491,-0.935174,0.166,0.39,0.109,-0.21,0.037
13006,433.5,0.98,1,0.225855,0.401795,-0.88744,0.080549,0.351059,-0.932882,0.167,0.392,0.104,-0.211,0.038
13017,433.867,0.98,1,0.1582,0.404369,-0.90081,0.054407,0.316113,-0.94716,0.115,0.372,0.091,-0.153,0.002
13018,433.9,0.98,1,0.155572,0.403455,-0.901677,0.033378,0.344634,-0.938143,0.102,0.386,0.093,-0.139,-0.01
13044,434.767,0.98,1,0.265077,0.417976,-0.868925,0.073657,0.353995,-0.932342,0.186,0.405,0.127,-0.203,0.048
13045,434.8,0.98,1,0.288578,0.423188,-0.858857,0.063946,0.352532,-0.933612,0.194,0.408,0.133,-0.204,0.051
13046,434.833,0.98,1,0.282869,0.417953,-0.863308,0.065301,0.354459,-0.932789,0.191,0.406,0.138,-0.209,0.053
13047,434.867,0.98,1,0.26817,0.424015,-0.865041,0.070643,0.362712,-0.92922,0.187,0.413,0.143,-0.21,0.052
13048,434.9,0.98,1,0.241997,0.419228,-0.875035,0.041608,0.346098,-0.937275,0.155,0.4,0.138,-0.212,0.048
13049,434.933,0.98,1,0.256564,0.403091,-0.87846,0.036068,0.336341,-0.941049,0.159,0.386,0.135,-0.21,0.044
13050,434.967,0.98,1,0.22403,0.417465,-0.880644,0.053244,0.318297,-0.946495,0.151,0.383,0.128,-0.212,0.044
13051,435.0,0.98,1,0.243818,0.409979,-0.878902,0.077771,0.321967,-0.943551,0.175,0.382,0.129,-0.206,0.038
13052,435.033,0.98,1,0.264848,0.423543,-0.866295,0.028557,0.319403,-0.947188,0.16,0.389,0.12,-0.197,0.031
13060,435.3,0.98,1,0.258713,0.400206,-0.879149,0.028724,0.324918,-0.945306,0.156,0.378,0.13,-0.201,0.019
13061,435.333,0.98,1,0.258825,0.414805,-0.872322,0.009491,0.332674,-0.942994,0.147,0.391,0.132,-0.203,0.02
13062,435.367,0.98,1,0.261334,0.411059,-0.873347,0.016882,0.334721,-0.942166,0.152,0.39,0.134,-0.202,0.019
13063,435.4,0.98,1,0.254982,0.416741,-0.872531,0.014714,0.33637,-0.941615,0.148,0.393,0.135,-0.201,0.017
13064,435.433,0.98,1,0.246288,0.425077,-0.871006,0.013171,0.333908,-0.942514,0.142,0.396,0.134,-0.204,0.019
13065,435.467,0.98,1,0.248418,0.420622,-0.872562,0.013436,0.330946,-0.943554,0.143,0.392,0.136,-0.201,0.02
13066,435.5,0.98,1,0.258508,0.419019,-0.8704,0.012446,0.326223,-0.945211,0.148,0.389,0.135,-0.199,0.02
13067,435.533,0.98,1,0.254466,0.418473,-0.871853,0.017227,0.330768,-0.943555,0.149,0.391,0.136,-0.198,0.019
13068,435.567,0.98,1,0.248168,0.40094,-0.88185,0.039034,0.328265,-0.943779,0.156,0.38,0.134,-0.207,0.018
13069,435.6,0.98,1,0.257081,0.407423,-0.876308,0.032385,0.332305,-0.942616,0.158,0.386,0.136,-0.214,0.015
13070,435.633,0.98,1,0.257803,0.41452,-0.87276,0.045044,0.334979,-0.941148,0.165,0.392,0.138,-0.215,0.014
13071,435.667,0.98,1,0.262107,0.415743,-0.870895,0.04835,0.33711,-0.940223,0.17,0.394,0.139,-0.22,0.013
13072,435.7,0.98,1,0.274981,0.414843,-0.867347,0.042182,0.340404,-0.939333,0.174,0.396,0.142,-0.218,0.011
13073,435.733,0.98,1,0.278793,0.410546,-0.868174,0.044137,0.341442,-0.938866,0.177,0.394,0.14,-0.216,0.009
13074,435.767,0.98,1,0.282359,0.416521,-0.864166,0.041413,0.338837,-0.939933,0.178,0.397,0.137,-0.217,0.007
13075,435.8,0.98,1,0.271955,0.417873,-0.866846,0.050587,0.337211,-0.940069,0.177,0.396,0.137,-0.215,0.005
13076,435.833,0.98,1,0.281111,0.413139,-0.866194,0.039782,0.336902,-0.940699,0.176,0.393,0.136,-0.219,0.004
13077,435.867,0.98,1,0.28081,0.415827,-0.865005,0.056802,0.336339,-0.940026,0.185,0.395,0.138,-0.222,0.004
13078,435.9,0.98,1,0.286209,0.406481,-0.867674,0.053839,0.3366,-0.940107,0.186,0.39,0.137,-0.225,0.003
13079,435.933,0.98,1,0.292935,0.409755,-0.863881,0.064543,0.340244,-0.93812,0.196,0.394,0.136,-0.229,0.003
13080,435.967,0.98,1,0.317781,0.409301,-0.855271,0.084986,0.337928,-0.937327,0.221,0.395,0.135,-0.235,0.003
13081,436.0,0.98,1,0.327255,0.409947,-0.85138,0.084306,0.334569,-0.938592,0.226,0.394,0.136,-0.243,0.002
13082,436.033,0.98,1,0.346805,0.408747,-0.844187,0.077127,0.343149,-0.936109,0.234,0.4,0.139,-0.253,-0.0
13083,436.067,0.98,1,0.343227,0.410246,-0.844922,0.082579,0.339261,-0.937061,0.235,0.398,0.143,-0.262,-0.002
13084,436.1,0.98,1,0.334886,0.423641,-0.841653,0.070488,0.347682,-0.934959,0.224,0.41,0.145,-0.274,-0.003
13085,436.133,0.98,1,0.337817,0.426428,-0.83907,0.071455,0.350765,-0.933734,0.227,0.413,0.151,-0.279,-0.005
13086,436.167,0.98,1,0.34519,0.426948,-0.835799,0.08326,0.355427,-0.930988,0.238,0.417,0.156,-0.285,-0.004
13087,436.2,0.98,1,0.345271,0.425882,-0.836308,0.07579,0.357991,-0.930644,0.234,0.418,0.159,-0.286,-0.006
13088,436.233,0.98,1,0.354274,0.4223,-0.834357,0.087391,0.357725,-0.929729,0.245,0.416,0.159,-0.286,-0.008
13089,436.267,0.98,1,0.361985,0.423927,-0.830212,0.089658,0.356993,-0.929794,0.251,0.418,0.159,-0.287,-0.013
13090,436.3,0.98,1,0.365491,0.423162,-0.829066,0.083099,0.362244,-0.928372,0.25,0.42,0.158,-0.288,-0.016
13091,436.333,0.98,1,0.378129,0.417338,-0.826346,0.102501,0.349041,-0.931485,0.267,0.411,0.159,-0.287,-0.016
13092,436.367,0.98,1,0.370537,0.417153,-0.829871,0.100804,0.350015,-0.931305,0.262,0.411,0.161,-0.29,-0.015
13093,436.4,0.98,1,0.372517,0.417514,-0.828802,0.106829,0.354696,-0.928859,0.266,0.414,0.164,-0.29,-0.014
13094,436.433,0.98,1,0.375381,0.420534,-0.825978,0.104432,0.353232,-0.929689,0.267,0.415,0.166,-0.293,-0.013
13095,436.467,0.98,1,0.370569,0.424074,-0.826341,0.103714,0.359799,-0.927248,0.264,0.42,0.167,-0.294,-0.011
13096,436.5,0.98,1,0.367356,0.430141,-0.824638,0.1073,0.357031,-0.927909,0.264,0.422,0.171,-0.294,-0.008
13097,436.533,0.98,1,0.359468,0.432395,-0.826932,0.105375,0.36277,-0.925902,0.259,0.426,0.171,-0.294,-0.007
13098,436.567,0.98,1,0.36531,0.427567,-0.826882,0.108483,0.364188,-0.924986,0.264,0.424,0.174,-0.296,-0.005
13099,436.6,0.98,1,0.36859,0.429474,-0.824435,0.105957,0.364726,-0.925067,0.265,0.426,0.176,-0.299,-0.004
13100,436.633,0.98,1,0.362052,0.426975,-0.82862,0.107046,0.359634,-0.926933,0.261,0.421,0.176,-0.303,-0.003
13101,436.667,0.98,1,0.35062,0.432795,-0.830514,0.104986,0.368124,-0.92383,0.254,0.428,0.178,-0.303,-0.002
13102,436.7,0.98,1,0.348837,0.429497,-0.832974,0.100144,0.366583,-0.92498,0.25,0.425,0.181,-0.303,-0.001
13103,436.733,0.98,1,0.354049,0.433822,-0.828522,0.095529,0.374971,-0.922101,0.251,0.433,0.185,-0.308,-0.001
13104,436.767,0.98,1,0.345244,0.440613,-0.828653,0.105942,0.392993,-0.913418,0.253,0.446,0.191,-0.316,-0.0
13105,436.8,0.98,1,0.320948,0.447731,-0.834583,0.113758,0.389755,-0.913865,0.244,0.447,0.193,-0.316,0.004
13106,436.833,0.98,1,0.329526,0.444727,-0.832845,0.118727,0.391977,-0.912282,0.251,0.447,0.198,-0.321,0.008
13107,436.867,0.98,1,0.358197,0.433641,-0.826831,0.137098,0.385337,-0.912535,0.277,0.44,0.203,-0.318,0.011
13108,436.9,0.98,1,0.318177,0.440334,-0.839565,0.138779,0.384598,-0.912593,0.255,0.44,0.209,-0.323,0.014
